id,date,price,bedrooms,bathrooms,sqft_lot,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,zipcode,sqft_living15,sqft_lot15,SUMMARY OUTPUT,,,,,,,,
7129300520,20141013T000000,221900,3,1,5650,1180,5650,1,0,0,3,7,1180,0,1955,98178,1340,5650,,,,,,,,,
6414100192,20141209T000000,538000,3,2.25,7242,2570,7242,2,0,0,3,7,2170,400,1951,98125,1690,7639,Regression Statistics,,,,,,,,
5631500400,20150225T000000,180000,2,1,10000,770,10000,1,0,0,3,6,770,0,1933,98028,2720,8062,Multiple R,0.702043721,,,,,,,
2487200875,20141209T000000,604000,4,3,5000,1960,5000,1,0,0,5,7,1050,910,1965,98136,1360,5000,R Square,0.492865387,,,,,,,
1954400510,20150218T000000,510000,3,2,8080,1680,8080,1,0,0,3,8,1680,0,1987,98074,1800,7503,Adjusted R Square,0.49284192,,,,,,,
7237550310,20140512T000000,1.23E+06,4,4.5,101930,5420,101930,1,0,0,3,11,3890,1530,2001,98053,4760,101930,Standard Error,261617.1313,,,,,,,
1321400060,20140627T000000,257500,3,2.25,6819,1715,6819,2,0,0,3,7,1715,0,1995,98003,2238,6819,Observations,21613,,,,,,,
2008000270,20150115T000000,291850,3,1.5,9711,1060,9711,1,0,0,3,7,1060,0,1963,98198,1650,9711,,,,,,,,,
2414600126,20150415T000000,229500,3,1,7470,1780,7470,1,0,0,3,7,1050,730,1960,98146,1780,8113,ANOVA,,,,,,,,
3793500160,20150312T000000,323000,3,2.5,6560,1890,6560,2,0,0,3,7,1890,0,2003,98038,2390,7570,,df,SS,MS,F,Significance F,,,
1736800520,20150403T000000,662500,3,2.5,9796,3560,9796,1,0,0,3,8,1860,1700,1965,98007,2210,8925,Regression,1,1.43751E+15,1.43751E+15,21002.93213,0,,,
9212900260,20140527T000000,468000,2,1,6000,1160,6000,1,0,0,4,7,860,300,1942,98115,1330,6000,Residual,21611,1.47913E+15,68443523397,,,,,
114101516,20140528T000000,310000,3,1,19901,1430,19901,1.5,0,0,4,7,1430,0,1927,98028,1780,12697,Total,21612,2.91665E+15,,,,,,
6054650070,20141007T000000,400000,3,1.75,9680,1370,9680,1,0,0,4,7,1370,0,1977,98074,1370,10208,,,,,,,,,
1175000570,20150312T000000,530000,5,2,4850,1810,4850,1.5,0,0,3,7,1810,0,1900,98107,1360,4850,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
9297300055,20150124T000000,650000,4,3,5000,2950,5000,2,0,3,3,9,1980,970,1979,98126,2140,4000,Intercept,-43867.60153,4405.455443,-9.957563321,2.62379E-23,-52502.61916,-35232.58391,-52502.61916,-35232.58391
1875500060,20140731T000000,395000,3,2,14040,1890,14040,2,0,0,3,7,1890,0,1994,98019,1890,14018,sqft_living,280.8066899,1.93761499,144.9238839,0,277.0088216,284.6045582,277.0088216,284.6045582
6865200140,20140529T000000,485000,4,1,4300,1600,4300,1.5,0,0,4,7,1600,0,1916,98103,1610,4300,,,,,,,,,
16000397,20141205T000000,189000,2,1,9850,1200,9850,1,0,0,4,7,1200,0,1921,98002,1060,5095,,,,,,,,,
7983200060,20150424T000000,230000,3,1,9774,1250,9774,1,0,0,4,7,1250,0,1969,98003,1280,8850,,,,,,,,,
6300500875,20140514T000000,385000,4,1.75,4980,1620,4980,1,0,0,4,7,860,760,1947,98133,1400,4980,RESIDUAL OUTPUT,,,,,,,,
2524049179,20140826T000000,2.00E+06,3,2.75,44867,3050,44867,1,0,4,3,9,2330,720,1968,98040,4110,20336,,,,,,,,,
7137970340,20140703T000000,285000,5,2.5,6300,2270,6300,2,0,0,3,8,2270,0,1995,98092,2240,7005,Observation,Predicted price,Residuals,,,,,,
8091400200,20140516T000000,252700,2,1.5,9643,1070,9643,1,0,0,3,7,1070,0,1985,98030,1220,8386,1,287484.2926,-65584.29258,,,,,,
3814700200,20141120T000000,329000,3,2.25,6500,2450,6500,2,0,0,4,8,2450,0,1985,98030,2200,6865,2,677805.5916,-139805.5916,,,,,,
1202000200,20141103T000000,233000,3,2,4697,1710,4697,1.5,0,0,5,6,1710,0,1941,98002,1030,4705,3,172353.5497,7646.450288,,,,,,
1794500383,20140626T000000,937000,3,1.75,2691,2450,2691,2,0,0,3,8,1750,700,1915,98119,1760,3573,4,506513.5107,97486.48927,,,,,,
